,dollar,frac_diff_dollar,tW,w,bin
2010-07-19 10:40:40,51.06,-0.17757679530097903,0.12034959989505443,2.155524304110411,1.0
2010-07-19 11:51:44,51.23,0.2627760682557323,0.12127344877344877,2.594846563385397,1.0
2010-07-20 09:52:03,51.12,0.35447050021524973,0.12085938752605419,2.4116767827234327,1.0
2010-07-20 14:04:34,51.7522,0.6710416459456141,0.12034181096681096,2.5301288618654665,1.0
2010-07-21 09:44:24,52.218,0.29956802443182085,0.1196763553906411,1.8527999498179886,1.0
2010-07-21 14:14:29,51.53,-0.12809791705339535,0.11581289081289081,1.2884829411596623,1.0
2010-07-22 09:49:07,52.21,0.6128561582015877,0.11397546897546898,2.0193741764662083,1.0
2010-07-22 09:59:53,52.32,0.5406132193286624,0.10675505050505052,1.1937193596989883,1.0
2010-07-23 09:50:44,52.391999999999996,0.15614203172420105,0.13800505050505052,1.1540908553453033,1.0
2010-07-23 13:27:07,52.89,0.6679665319479895,0.14696969696969697,1.0867278785613825,1.0
2010-07-27 11:29:53,53.6788,0.11746594315055603,0.20482374768089054,0.13341990697480163,1.0
2010-07-29 09:52:25,53.716,0.6503268920396934,0.2013392857142857,0.7835953628055478,1.0
2010-07-29 11:29:45,53.08,-0.15246935437346565,0.18571428571428572,0.5091181271835187,1.0
2010-07-29 12:53:05,52.88,0.2637053247712302,0.16462585034013605,1.241186650317057,1.0
2010-07-30 09:44:25,52.8,0.25342176269077754,0.1503968253968254,1.6572469142170463,1.0
2010-07-30 13:51:45,52.9754,0.12665566929234018,0.14047619047619048,1.790738819227025,1.0
2010-08-02 10:00:30,54.04,1.1491332849647478,0.14931972789115647,0.633296852374797,-1.0
2010-08-02 10:40:08,54.126000000000005,0.6410380087910141,0.1503968253968254,0.6197985589747912,-1.0
2010-08-03 10:03:41,53.972,0.1177718045173819,0.1519047619047619,0.7199454341433843,-1.0
2010-08-05 15:23:27,54.3167,0.44605857730054765,0.16686507936507936,1.6294991868155952,-1.0
2010-08-06 09:50:41,54.05,0.09210003449247495,0.17523809523809522,1.9803296468461977,-1.0
2010-08-06 14:47:51,53.69,0.4077997318540838,0.17380952380952383,2.6607829384783557,-1.0
2010-08-10 10:34:29,53.6996,0.06928034707444652,0.17380952380952377,2.1979475688388246,-1.0
2010-08-10 12:14:53,53.81,0.3119580144387939,0.18,2.2092075752860634,-1.0
2010-08-11 10:32:19,52.903999999999996,-0.15179041258180348,0.175,2.390291394441581,-1.0
2010-08-11 11:42:28,52.74,-0.10401057396496327,0.19583333333333333,0.4903083212064096,-1.0
2010-08-12 10:00:24,52.14,0.2641580437941258,0.19444444444444442,0.21655649454040793,1.0
2010-08-16 10:43:27,52.12,0.45486268616399883,0.21564625850340136,0.5017240720833246,-1.0
2010-08-17 10:21:32,52.4294,0.6358360818370841,0.2238095238095238,0.5299136582136427,-1.0
2010-08-17 15:14:23,52.8,0.16539048320009186,0.21857142857142856,0.12241688114146958,-1.0
2010-08-18 14:01:45,53.05,0.5445161169787127,0.1876984126984127,2.9240163246756716,-1.0
2010-08-19 09:46:39,52.5,-0.010415975346361961,0.17523809523809522,3.4446324699569364,-1.0
2010-08-19 15:18:41,51.9622,0.3749250479512156,0.17523809523809525,3.34545526291913,-1.0
2010-08-23 09:41:42,51.96,0.6087719582732021,0.15551587301587305,1.5837159246560315,-1.0
2010-08-23 10:56:04,51.6318,0.08274814367372585,0.1569223985890653,1.5810494099783419,-1.0
2010-08-24 09:50:20,50.79,-0.03146250757840363,0.15153769841269843,1.0223575860310463,1.0
2010-08-25 09:52:49,50.32,-0.09419446734322179,0.1493764172335601,0.1854638027451184,1.0
2010-08-25 11:33:00,50.54,0.39111675801034806,0.14121315192743764,0.07523929231341131,-1.0
2010-08-26 11:52:08,50.83,-0.04211064074230819,0.1320436507936508,0.9174393604990096,1.0
2010-08-26 15:47:58,50.7578,0.4187517081443346,0.12709750566893424,0.49703602260787866,1.0
2010-08-27 10:07:53,50.33,-0.12200598357894421,0.12683531746031745,2.504926488544618,1.0
2010-08-27 10:30:29,50.78,0.5654570910772634,0.12709750566893424,2.971352015317999,1.0
2010-08-30 10:20:52,51.15,0.1363428525452548,0.12976190476190474,2.5353319946232284,1.0
2010-08-31 09:42:00,50.28,-0.6554312957736101,0.13571428571428573,2.2152735597894577,1.0
2010-08-31 09:56:28,50.53,0.2793061247594437,0.13392857142857142,3.2956947855451517,1.0
2010-09-01 09:53:17,51.516000000000005,0.9822547156369126,0.13095238095238096,2.983326514370726,1.0
2010-09-01 10:00:01,51.59,0.5594113260720519,0.13392857142857142,1.9183693793053025,1.0
2010-09-03 10:00:03,53.33,0.9587884649346918,0.2816666666666666,1.4667696998656874,1.0
2010-09-03 10:44:51,53.114,0.31741519744696234,0.3208333333333333,0.3611977946228236,1.0
2010-09-07 10:30:34,52.8399,0.02659721996225528,0.2333333333333333,1.3578664054116187,1.0
2010-09-08 09:45:53,52.961999999999996,0.567923377276685,0.21333333333333332,2.118191758570854,1.0
2010-09-09 09:54:02,53.59,0.8900426854649908,0.2033333333333333,1.177899668419721,1.0
2010-09-09 10:58:47,53.512,0.4069073325642023,0.20416666666666666,0.13855227302961623,1.0
2010-09-10 10:33:02,53.681000000000004,0.5317710809342273,0.20416666666666666,1.339331136077183,1.0
2010-09-13 11:32:18,54.2,0.3297475996227064,0.20555555555555557,1.0037833688145121,1.0
2010-09-15 09:43:27,53.78,-0.01112602727630474,0.21333333333333332,0.29681144927844577,1.0
2010-09-15 15:35:01,54.29,0.49484222984732185,0.21333333333333332,1.4677117248313813,1.0
2010-09-16 09:43:38,53.93,0.017236527214528508,0.20416666666666666,0.4274660300814261,1.0
2010-09-17 09:57:14,54.12,0.05574633386780903,0.2033333333333333,1.1571405751616055,1.0
2010-09-20 10:04:48,54.39,0.5043793381744024,0.18945578231292518,0.4220828767070358,1.0
2010-09-21 15:35:37,54.69,0.13075529892488902,0.19325396825396826,0.05642804513977901,-1.0
2010-09-22 09:45:52,55.0022,0.5591362777689426,0.19190476190476188,0.4285643020970719,-1.0
2010-09-22 10:33:18,54.61,-0.008264891639655048,0.18190476190476187,1.326842527197682,-1.0
2010-09-23 10:00:27,54.07,0.3644176170165494,0.17738095238095236,0.6958732495380762,1.0
2010-09-24 09:49:16,54.2,0.6018220417361135,0.16984126984126982,0.18033102894085648,1.0
2010-09-27 09:59:41,54.437,0.18070341083141273,0.18575837742504409,1.275311717408377,1.0
2010-09-29 09:58:32,54.27,0.1375956045257709,0.19112103174603176,1.0005217322569289,1.0
2010-09-30 09:45:42,55.01,0.6625772505263114,0.18985260770975057,1.2714266990972092,-1.0
2010-09-30 10:10:46,54.77,0.22729949375394654,0.16264172335600907,0.6257108600196393,1.0
2010-10-01 09:52:17,54.5966,0.6198919426526501,0.14733560090702946,0.3287362707969186,1.0
2010-10-01 10:04:13,54.45,0.17092783533806255,0.13855820105820105,0.6083267712922209,1.0
2010-10-01 10:31:00,54.26,-0.02800915258229253,0.1329365079365079,0.8058865459812732,1.0
2010-10-01 11:02:46,54.39,0.3961296298071346,0.1304563492063492,1.0260342584697335,1.0
2010-10-05 09:54:33,54.756,0.9051045756479894,0.1617063492063492,0.993858869481114,1.0
2010-10-05 10:19:38,54.836999999999996,0.4425390737319148,0.17857142857142858,0.6653402045001281,1.0
2010-10-07 12:05:50,55.25,0.2019524064086795,0.24404761904761904,1.5586244105702722,1.0
2010-10-12 10:08:17,55.3,0.052080834075965754,0.22755102040816325,0.7713825859106969,1.0
2010-10-12 11:10:58,55.5001,0.48749939618044635,0.2238095238095238,0.6716863032004718,-1.0
2010-10-14 10:16:03,55.73,0.15965744615687072,0.19603174603174603,0.4361928205112247,-1.0
2010-10-14 10:51:03,55.94,0.4580418686394836,0.18523809523809523,0.8917941056573669,-1.0
2010-10-15 09:58:49,55.58,0.027377009795074514,0.17380952380952383,0.9518725622664362,-1.0
2010-10-15 11:24:10,55.37,0.3501203668909554,0.16825396825396824,0.8625063264516236,1.0
2010-10-19 09:45:42,55.474,0.36788004167356547,0.16462585034013605,1.0176694669964161,1.0
2010-10-19 14:07:35,55.04,-0.03329534206340412,0.16825396825396824,0.8994875836010449,1.0
2010-10-20 09:48:52,55.42,0.7144373831245332,0.16857142857142854,1.4765875954143557,1.0
2010-10-20 10:17:05,55.2301,0.19646186309485358,0.1607142857142857,0.8699379663420176,1.0
2010-10-21 10:16:34,56.174,0.6219333524358674,0.18154761904761904,0.6300682436488085,-1.0
2010-10-21 11:39:00,55.841,0.13933719096228003,0.20238095238095238,0.9905029586653591,-1.0
2010-10-25 10:37:46,56.12,0.1822972628962276,0.21857142857142856,0.024718094632883856,-1.0
2010-10-26 10:20:11,55.87,0.46119636581061485,0.2375,0.2891650270426705,1.0
2010-10-27 10:00:10,55.68,0.3617997802364883,0.2375,0.19389067442518348,1.0
2010-10-28 10:25:24,55.7,0.12574062131417918,0.2375,0.533902143919402,1.0
2010-11-01 09:52:37,56.0414,0.6743305372612696,0.19806547619047618,2.023317974182679,1.0
2010-11-01 11:38:01,55.84,0.13708515705940982,0.1977891156462585,1.4845417464573212,1.0
2010-11-02 13:48:10,56.0188,0.4264128205202269,0.18908730158730158,1.881339972196542,1.0
2010-11-03 11:17:16,55.88,0.15220764554894828,0.1769047619047619,1.5289971677405931,1.0
2010-11-03 14:46:39,55.91,0.6161164772349963,0.15863095238095237,1.8024182122749277,1.0
2010-11-04 09:46:00,56.87,1.068361684336928,0.1769047619047619,0.4939593755485348,-1.0
2010-11-04 10:04:09,56.8194,0.5082937759510031,0.1794642857142857,0.7569505878351791,-1.0
2010-11-08 10:03:02,57.4,0.009164497291067164,0.19064625850340136,1.0021178857688684,-1.0
2010-11-08 12:14:14,57.47,0.44305318140582983,0.20158730158730157,1.5623636482922993,-1.0
2010-11-10 10:06:10,56.5676,-0.2336849822212983,0.19190476190476188,1.6966893602529367,-1.0
2010-11-10 10:49:25,56.7648,0.3301448972536747,0.18988095238095237,0.30122821537665884,-1.0
2010-11-11 09:49:21,56.87,-0.027610516304484634,0.16984126984126982,0.6847772920105157,-1.0
2010-11-11 14:16:23,57.11,0.42680507212024565,0.21428571428571427,1.768210951275755,-1.0
2010-11-16 10:02:32,56.07,0.04974163673460197,0.2519047619047619,0.7536499226173978,1.0
2010-11-16 12:09:01,55.72,0.27220723930697943,0.2791666666666667,0.40380877629142553,1.0
2010-11-18 10:08:32,56.376000000000005,0.5627666840886363,0.2583333333333333,0.13887835871769397,-1.0
2010-11-18 11:13:27,56.47,0.2895943311550013,0.2333333333333333,1.5811083728201647,-1.0
2010-11-22 14:47:49,56.1,0.42179270539529057,0.24666666666666665,1.7131287802331172,-1.0
2010-11-23 12:10:23,55.5,0.3104973047056063,0.2583333333333333,1.133515553696522,-1.0
2010-11-24 10:03:25,55.7901,0.27701557079330286,0.26111111111111107,0.05159514475909809,-1.0
2010-11-26 10:06:00,55.82,0.07699178717124511,0.20848214285714284,1.7057484571335733,1.0
2010-11-29 10:50:09,55.3324,0.3716770285690032,0.20255102040816328,1.646696352598857,1.0
2010-11-29 15:19:08,55.7802,0.5817980533273825,0.20297619047619045,2.4202764785908344,1.0
2010-11-30 09:55:19,55.27,-0.13471571105055347,0.1769047619047619,1.2357915326198916,1.0
2010-11-30 10:43:18,55.39,0.290063149221254,0.15863095238095237,2.2485172608283728,1.0
2010-12-01 09:41:39,56.193999999999996,1.055877804565668,0.1769047619047619,3.1064401987152075,1.0
2010-12-01 10:02:43,56.3,0.6088545001163794,0.1794642857142857,2.0475813792203703,1.0
2010-12-02 10:40:30,57.206,0.7734785674973921,0.20625,2.4720557717620992,1.0
2010-12-03 10:12:26,57.208999999999996,0.3208673888668514,0.2333333333333333,1.592311830290218,1.0
2010-12-07 10:26:26,57.89,0.2967905878347139,0.2611111111111111,2.7078268628949163,1.0
2010-12-09 09:45:31,58.176,0.5875809943245685,0.29166666666666663,1.664456984437916,1.0
2010-12-14 15:44:59,58.6216,0.07467106930079126,0.38888888888888884,3.0183554113389275,1.0
2010-12-16 13:15:19,58.83,0.5003679082241277,0.38888888888888884,2.1744507612232273,1.0
2010-12-21 09:56:22,59.278,0.6669693114761586,0.3333333333333333,1.2684462008796253,1.0
2010-12-23 10:20:22,59.39,0.2228470334128474,0.3333333333333333,2.9256929598592945,1.0
2010-12-27 10:01:01,59.34,0.45131941074532733,0.3333333333333333,2.6483028684310495,1.0
2011-01-03 12:56:50,60.47,0.3785716609321881,0.41666666666666663,5.345126680668982,1.0
2011-01-12 11:06:29,61.18,0.47697549333175715,0.4444444444444444,2.2726005394414233,-1.0
2011-01-12 15:18:03,61.11,0.27100780438219374,0.41666666666666663,0.30045310571011247,-1.0
2011-01-19 10:44:39,61.09,0.040697313632051646,0.35416666666666663,0.4380335690856255,1.0
2011-01-20 14:14:41,61.08,0.4863871715672161,0.3611111111111111,0.48613579887517805,1.0
2011-01-21 10:42:20,61.44,0.33548739589891596,0.29166666666666663,0.5222213299440644,-1.0
2011-01-28 12:02:11,61.25,0.011918198290381099,0.30666666666666664,2.1650796617943824,1.0
2011-01-28 14:05:35,61.302,0.4559295309444096,0.3208333333333333,2.5064395283548335,1.0
2011-02-01 09:48:00,62.03,0.5848157369888298,0.2583333333333333,3.8829775264825166,1.0
2011-02-01 13:43:19,62.64,0.3377890880825518,0.2333333333333333,2.148107018980698,1.0
2011-02-04 11:04:06,62.29,0.06344812334214112,0.2583333333333333,1.127803562567178,1.0
2011-02-07 10:37:51,63.18,0.5771996146850071,0.2708333333333333,1.8406925911483836,1.0
2011-02-09 09:50:59,63.1,0.07864059481378405,0.27777777777777773,0.2770947176687502,1.0
2011-02-11 10:53:55,63.2401,0.5678191715812062,0.27777777777777773,1.4668106994343353,1.0
2011-02-15 10:28:21,63.3658,0.15187812396282396,0.29166666666666663,1.222374920525784,1.0
2011-02-22 09:47:56,63.8,0.3435924752690198,0.27517006802721083,0.06434385970611048,-1.0
2011-02-22 11:15:24,63.81,0.19196861570942758,0.2654761904761905,1.0678674685177798,-1.0
2011-02-23 09:43:43,63.26,0.49906064688394025,0.21857142857142856,1.1024146774346262,1.0
2011-02-23 10:12:52,62.94,0.0417059098577397,0.18988095238095237,0.16970739096080126,1.0
2011-02-23 15:12:11,63.0101,0.4825960397019742,0.18988095238095237,0.6898411643887968,1.0
2011-02-25 09:42:01,63.02,0.6342270377074257,0.20238095238095238,1.3131433128187415,-1.0
2011-02-28 11:48:21,63.6424,0.29704313957035566,0.19092261904761904,0.04205655261364617,-1.0
2011-03-01 10:08:51,63.62,0.1664058795857386,0.1977891156462585,0.6610057390724392,-1.0
2011-03-02 12:00:03,62.5299,0.022504496757306924,0.1824829931972789,1.055359923281147,1.0
2011-03-02 12:52:00,62.83,0.4565692641315593,0.1712301587301587,0.8494775127405517,1.0
2011-03-03 10:26:11,63.4265,0.4958908771816297,0.1573412698412698,1.0935431194864798,1.0
2011-03-03 11:28:31,63.558,0.5670103502232422,0.14880952380952378,0.26040386216067885,-1.0
2011-03-04 10:14:55,63.3675,0.052610378546582126,0.1573412698412698,0.14970252127342815,1.0
2011-03-07 10:38:56,63.32,0.2817142393869716,0.149647266313933,1.0902131841840679,-1.0
2011-03-07 15:17:49,62.886,0.4270136296976901,0.15272817460317462,1.0488896414997606,-1.0
2011-03-08 11:46:20,63.55,0.6711674378404879,0.15413832199546484,0.6157368986411224,-1.0
2011-03-09 09:50:04,63.33,0.16536342088222256,0.15205026455026457,1.3874888630241204,-1.0
2011-03-09 12:05:03,63.63,0.5834027942668243,0.14649470899470898,1.3765269776053535,-1.0
2011-03-10 10:01:14,62.51,0.005160071377964925,0.14649470899470898,3.1331397210535776,-1.0
2011-03-10 10:27:07,62.5299,0.16749227701062352,0.14246031746031745,1.8283124390127679,-1.0
2011-03-10 14:13:09,62.42100000000001,0.3732974816396535,0.1423611111111111,1.8483587328587325,-1.0
2011-03-14 10:18:15,62.3597,-0.08852273160243129,0.14814814814814814,1.7523023377873301,-1.0
2011-03-14 14:20:12,62.11,0.42976566476228584,0.17623015873015874,1.5300848587463927,-1.0
2011-03-15 09:43:42,60.93,0.32949385879315685,0.13477026445776447,0.13939874076376343,1.0
2011-03-15 09:56:44,60.86,0.06409009451421355,0.1326438376438376,1.2699725466359997,1.0
2011-03-15 10:39:55,61.251999999999995,0.50717220729031,0.1183088736660165,1.4388971361977618,1.0
2011-03-15 14:31:57,61.63,0.5869201637376236,0.10817878702494087,0.7312823603627809,1.0
2011-03-16 09:54:31,61.43899999999999,0.35155296703579353,0.1024095562557101,0.4138373158340713,1.0
2011-03-16 11:00:45,61.2265,-0.022169592581533948,0.09705479705479704,0.18577083379765238,1.0
2011-03-16 11:10:41,61.11,0.33106303826890837,0.08968004218004218,0.6351012203964586,1.0
2011-03-16 14:43:17,60.82,0.7054962914073002,0.08575560242226908,0.7400573212191293,1.0
2011-03-16 15:31:36,60.6508,0.11975148078720821,0.0870990120990121,0.7374381004494935,1.0
2011-03-17 09:53:53,61.2365,0.3641951899412419,0.08571116383616384,0.4932170000671507,1.0
2011-03-17 10:33:42,61.4965,0.637866180856669,0.08366990152704437,0.06952742363266703,1.0
2011-03-17 13:30:10,61.05,0.044481373973319194,0.07395604395604395,0.5023896507848366,1.0
2011-03-17 15:00:07,61.24,0.5334852896407156,0.07161172161172161,0.7701023030219856,1.0
2011-03-18 09:49:51,62.0802,0.4772005107797739,0.08363095238095238,0.062058824876072,-1.0
2011-03-18 15:15:50,61.65,0.15410027647519797,0.1282738095238095,1.1704905493408087,1.0
2011-03-21 09:47:25,62.611000000000004,0.5935918009899552,0.17833333333333332,0.7549186825305827,-1.0
2011-03-23 10:02:32,61.93,0.12431267769559895,0.20625,0.3003143056807061,1.0
2011-03-24 11:20:17,62.8,0.6455746498611035,0.2375,2.59067886865628,1.0
2011-03-25 09:46:40,62.6699,0.16191029022336068,0.2333333333333333,1.0531508035450239,1.0
2011-03-29 10:00:19,62.382,0.056177596152181764,0.24666666666666665,1.9959006228155078,1.0
2011-03-30 10:21:26,63.3446,0.7197957279592373,0.2583333333333333,2.401885449888888,1.0
2011-03-31 11:39:13,63.328,0.2695000024309593,0.26111111111111107,0.7141870029308889,1.0
2011-04-01 09:48:17,63.65,0.34442391014047047,0.225,0.7527021730859068,1.0
2011-04-07 13:30:02,63.79,0.21233232781897726,0.29666666666666663,1.597061066143484,-1.0
2011-04-08 14:56:30,63.41,0.04990796472458925,0.27499999999999997,2.6966050307115057,-1.0
2011-04-11 10:12:11,63.78,0.5701348885250894,0.22999999999999998,1.3795756866401234,-1.0
2011-04-12 09:41:47,63.0893,-0.0037199314252234217,0.19722222222222222,2.2866080041282,-1.0
2011-04-12 14:01:34,62.9973,0.49295449254478996,0.18666666666666665,1.086542695116742,-1.0
2011-04-13 11:53:46,62.8226,0.07536649602074874,0.18333333333333335,0.7387476535587288,-1.0
2011-04-14 09:51:44,62.26,-0.2297153262829923,0.17777777777777778,0.7092210297871437,1.0
2011-04-14 10:54:47,62.54,0.41866098535412277,0.18,1.370191680570974,1.0
2011-04-18 09:54:05,62.1601,0.16045731547468733,0.19166666666666665,2.8945127270730073,1.0
2011-04-18 10:07:42,61.94,0.007141664764873212,0.17777777777777778,1.4222431295511881,1.0
2011-04-18 15:19:06,62.39,0.48723769134508643,0.1958333333333333,3.654961951335173,1.0
2011-04-20 10:11:55,63.42,1.1666961146960872,0.20555555555555557,3.123080437803313,1.0
2011-04-20 10:50:59,63.4088,0.573162735475762,0.225,1.9199625468348618,1.0
2011-05-02 12:24:19,64.819,0.21637456312781467,0.23973214285714284,1.2667910475181168,-1.0
2011-05-05 09:45:43,63.6548,0.4345395982510354,0.2454081632653061,3.2062191954316623,1.0
2011-05-05 12:30:23,63.87,0.6523963537769859,0.18571428571428572,0.6628166056782407,1.0
2011-05-05 13:56:47,63.65,0.19527217667272367,0.16462585034013605,0.1668477073885764,1.0
2011-05-06 09:47:20,63.99,0.5041641179159271,0.14931972789115644,0.4224086999167965,-1.0
2011-05-06 09:54:31,64.01,0.44408432307983503,0.14087301587301584,0.8921414214121307,-1.0
2011-05-06 13:18:31,63.5511,0.088976703180073,0.13571428571428573,0.9151027201450627,-1.0
2011-05-10 10:25:24,64.286,0.8090548033322591,0.14627976190476188,0.6318082908990251,-1.0
2011-05-10 12:24:57,64.21,0.33679966192974575,0.14931972789115647,1.2654063005259357,-1.0
2011-05-11 09:41:55,64.15,0.07989831159737548,0.1503968253968254,1.1909067480210573,-1.0
2011-05-12 09:47:12,63.17,-0.12203138813682557,0.15547619047619046,1.1393887169919723,-1.0
2011-05-12 12:12:31,63.3799,0.3719614342223494,0.1669047619047619,0.08247449681203423,-1.0
2011-05-13 10:03:25,63.59,0.13285851272935645,0.1669047619047619,0.40374285338142385,-1.0
2011-05-13 14:32:31,63.3854,0.45502692494280694,0.16696428571428573,0.160577279049152,1.0
2011-05-17 11:11:42,62.81,0.08142003030079081,0.18350340136054424,0.5715394715706169,-1.0
